allow,200,1
allow,201,4
allow,207,13
allow,208,11
allow,209,23
allow,210,1
allow,212,1
allow,213,1
allow,214,8
allow,216,1
allow,217,15
allow,218,1
allow,219,2
allow,220,11
allow,221,12
allow,223,2
allow,224,3
allow,225,6
allow,227,2
allow,228,1
allow,234,3
allow,235,1
allow,236,8
allow,242,3
allow,246,1
allow,248,3
allow,250,12
allow,251,2
allow,252,4
allow,254,1
allow,256,2
allow,259,1
allow,262,12
allow,263,1
allow,264,8
allow,265,10
allow,267,3
allow,268,1
allow,272,3
allow,273,1
allow,276,2
allow,277,4
allow,278,1
allow,280,1
allow,284,3
allow,285,4
allow,288,1
allow,291,1
allow,292,7
allow,293,11
allow,294,11
allow,295,1
allow,296,8
allow,300,1
allow,301,5
allow,305,4
allow,306,4
allow,307,5
allow,312,3
allow,313,1
allow,314,4
allow,319,5
allow,321,1
allow,322,4
allow,323,2
allow,324,9
allow,325,1
allow,326,5
allow,327,4
allow,328,5
allow,330,1
allow,339,5
allow,341,2
allow,347,6
allow,348,4
allow,349,1
allow,350,11
allow,351,2
allow,352,7
allow,353,21
allow,354,1
allow,356,3
allow,357,1
allow,360,6
allow,361,8
allow,364,6
allow,365,6
allow,366,1
allow,369,17
allow,371,9
allow,374,1
allow,376,1
allow,377,1
allow,378,1
allow,381,5
allow,382,7
allow,384,2
allow,385,13
allow,387,9
allow,388,5
allow,389,1
allow,390,10
allow,391,15
allow,392,1
allow,394,4
allow,399,2
allow,401,2
allow,403,3
allow,404,11
allow,405,7
allow,406,2
allow,407,6
allow,408,7
allow,409,1
allow,410,3
allow,411,1
allow,412,2
allow,413,2
allow,414,8
allow,415,10
allow,416,10
allow,417,1
allow,419,31
allow,420,1
allow,421,1
allow,423,10
allow,424,9
allow,426,2
allow,427,1
allow,428,1
allow,429,3
allow,430,9
allow,433,4
allow,435,3
allow,437,3
allow,439,3
allow,441,4
allow,442,5
allow,443,2
allow,445,10
allow,446,3
allow,448,4
allow,450,14
allow,452,2
allow,454,3
allow,456,13
allow,457,2
allow,458,2
allow,460,7
allow,461,3
allow,465,9
allow,466,7
allow,467,2
allow,470,1
allow,471,9
allow,477,9
allow,478,6
allow,481,1
allow,482,2
allow,483,11
allow,485,3
allow,486,3
allow,489,2
allow,492,2
allow,493,9
allow,495,8
allow,497,1
allow,499,1
allow,501,2
allow,502,1
allow,503,4
allow,507,1
allow,510,3
allow,513,2
allow,515,12
allow,516,8
allow,517,1
allow,520,3
allow,522,5
allow,524,9
allow,526,24
allow,527,1
allow,528,10
allow,529,3
allow,531,3
allow,532,1
allow,536,7
allow,537,3
allow,538,3
allow,539,3
allow,540,1
allow,541,1
allow,542,2
allow,543,21
allow,544,7
allow,548,2
allow,549,3
allow,551,25
allow,554,1
allow,555,4
allow,558,1
allow,561,2
allow,562,3
allow,563,1
allow,569,4
allow,570,35
allow,572,2
allow,573,1
allow,574,2
allow,575,4
allow,576,10
allow,577,2
allow,581,3
allow,583,1
allow,585,15
allow,588,10
allow,589,8
allow,591,1
allow,592,6
allow,593,19
allow,595,1
allow,598,2
allow,599,1
allow,600,6
allow,601,1
allow,606,3
allow,607,1
allow,608,1
allow,610,3
allow,611,2
allow,612,3
allow,614,1
allow,615,2
allow,619,1
allow,622,1
allow,624,2
allow,628,7
allow,630,15
allow,633,2
allow,636,1
allow,640,11
allow,641,11
allow,642,2
allow,643,5
allow,646,2
allow,649,1
allow,651,4
allow,652,3
allow,657,4
allow,658,23
allow,659,13
allow,660,12
allow,661,8
allow,666,13
allow,667,2
allow,670,3
allow,672,1
allow,673,2
allow,674,1
allow,676,1
allow,678,1
allow,679,1
allow,681,5
allow,683,3
allow,689,6
allow,691,2
allow,695,2
allow,696,7
allow,697,4
allow,698,1
allow,699,2
allow,701,1
allow,702,2
allow,703,1
allow,704,1
allow,705,1
allow,709,8
allow,710,6
allow,711,4
allow,713,1
allow,714,2
allow,715,2
allow,716,9
allow,717,2
allow,718,2
allow,719,20
allow,722,1
allow,724,1
allow,726,1
allow,728,4
allow,729,1
allow,733,7
allow,737,1
allow,738,5
allow,739,1
allow,744,1
allow,745,4
allow,746,1
allow,747,1
allow,751,1
allow,753,5
allow,754,1
allow,758,1
allow,760,10
allow,761,2
allow,763,1
allow,764,1
allow,768,4
allow,772,2
allow,775,3
allow,776,2
allow,777,2
allow,778,4
allow,780,1
allow,783,1
allow,786,2
allow,790,5
allow,791,15
allow,792,1
allow,794,1
allow,796,1
allow,797,12
allow,801,8
allow,802,1
allow,803,7
allow,804,1
allow,808,2
allow,809,1
allow,812,3
allow,815,2
allow,817,2
allow,818,3
allow,821,2
allow,823,1
allow,825,3
allow,826,5
allow,828,1
allow,831,1
allow,832,2
allow,835,6
allow,840,3
allow,841,5
allow,843,1
allow,845,8
allow,847,4
allow,853,3
allow,854,3
allow,855,2
allow,857,3
allow,860,2
allow,863,3
allow,865,5
allow,868,2
allow,869,1
allow,870,1
allow,871,3
allow,874,2
allow,875,2
allow,891,1
allow,892,1
allow,893,1
allow,896,8
allow,897,1
allow,898,3
allow,900,10
allow,902,2
allow,905,3
allow,908,2
allow,914,9
allow,915,2
allow,919,6
allow,923,7
allow,924,5
allow,926,3
allow,930,3
allow,939,1
allow,944,6
allow,945,2
allow,947,3
allow,948,5
allow,949,2
allow,957,1
allow,958,3
allow,959,2
allow,961,2
allow,966,3
allow,971,3
allow,975,19
allow,976,2
allow,978,2
allow,979,11
allow,981,1
allow,983,5
allow,984,8
allow,989,6
allow,991,2
allow,993,1
allow,994,2
allow,996,2
allow,998,2
allow,999,1
also,0,29
also,1,11
also,2,6
also,3,5
also,4,5
also,6,2
also,7,2
also,8,14
also,9,23
also,10,3
also,11,8
also,12,5
also,13,8
also,14,2
also,15,10
also,17,8
also,18,13
also,19,1
also,20,36
also,22,3
also,23,1
also,24,7
also,25,20
also,26,13
also,27,23
also,28,8
also,29,90
also,30,13
also,33,7
also,34,10
also,35,44
also,36,2
also,37,4
also,38,3
also,39,7
also,40,2
also,41,2
also,42,12
also,43,4
also,44,2
also,46,5
also,47,2
also,48,3
also,49,7
also,50,8
also,52,1
also,53,2
also,54,1
also,55,9
also,56,3
also,57,3
also,58,2
also,59,16
also,60,5
also,61,44
also,62,5
also,63,9
also,64,5
also,65,2
also,66,3
also,67,13
also,68,3
also,70,5
also,71,5
also,72,19
also,74,2
also,76,2
also,78,1
also,79,23
also,80,16
also,81,8
also,84,6
also,85,3
also,86,15
also,87,5
also,88,7
also,89,7
also,90,4
also,93,16
also,94,10
also,95,1
also,96,1
also,97,1
also,98,61
also,100,1
also,101,12
also,102,12
also,103,3
also,104,6
also,105,22
also,106,1
also,107,33
also,108,1
also,110,4
also,111,16
also,112,5
also,113,7
also,114,13
also,115,5
also,116,5
also,117,8
also,118,1
also,119,2
also,120,2
also,122,8
also,124,3
also,125,2
also,126,1
also,127,3
also,128,12
also,129,3
also,130,2
also,131,5
also,133,7
also,134,11
also,136,1
also,137,1
also,138,5
also,139,22
also,140,11
also,141,14
also,142,13
also,143,4
also,144,26
also,146,7
also,147,3
also,149,12
also,150,3
also,151,13
also,152,1
also,153,11
also,154,3
also,155,11
also,156,23
also,157,2
also,159,14
also,160,25
also,161,2
also,163,12
also,167,4
also,171,2
also,172,3
also,174,8
also,175,5
also,176,3
also,179,1
also,180,11
also,181,7
also,182,71
also,183,11
also,184,13
also,185,10
also,186,4
also,187,3
also,188,5
also,190,4
also,191,11
also,192,1
also,193,19
also,194,22
also,197,4
also,198,10
also,199,4
also,200,3
also,201,4
also,203,3
also,204,2
also,206,5
also,207,41
also,208,14
also,209,21
also,210,6
also,212,4
also,213,1
also,214,13
also,216,4
also,217,27
also,218,2
also,219,10
also,220,30
also,221,5
also,222,8
also,223,11
also,224,8
also,225,20
also,226,3
also,227,3
also,228,1
also,230,2
also,232,7
also,234,4
also,235,3
also,236,21
also,238,1
also,239,9
also,240,2
also,241,1
also,242,44
also,243,63
also,244,23
also,245,4
also,246,3
also,247,10
also,248,3
also,249,12
also,250,17
also,251,1
also,252,5
also,253,2
also,256,1
also,258,1
also,259,7
also,260,3
also,261,97
also,262,19
also,263,10
also,264,4
also,265,12
also,266,8
also,267,1
also,268,8
also,269,3
also,272,22
also,273,9
also,276,14
also,277,16
also,279,1
also,280,3
also,281,5
also,282,1
also,283,21
also,284,3
also,285,16
also,286,5
also,287,1
also,288,4
also,289,2
also,290,1
also,291,11
also,292,4
also,293,14
also,294,13
also,295,7
also,296,5
also,297,55
also,298,4
also,299,1
also,300,1
also,301,9
also,304,1
also,305,26
also,306,11
also,307,3
also,308,2
also,310,18
also,312,8
also,313,8
also,314,6
also,317,6
also,318,1
also,319,12
also,321,9
also,322,4
also,323,6
also,324,13
also,325,1
also,326,8
also,327,4
also,328,14
also,329,2
also,332,14
also,333,19
also,334,46
also,335,11
also,336,2
also,338,3
also,339,7
also,341,7
also,342,2
also,343,37
also,344,3
also,346,5
also,347,3
also,348,13
also,349,2
also,350,6
also,351,1
also,352,32
also,353,9
also,354,4
also,356,5
also,357,1
also,358,3
also,360,4
also,361,10
also,362,2
also,364,4
also,365,6
also,366,3
also,368,1
also,369,20
also,371,8
also,372,1
also,373,1
also,374,4
also,375,2
also,376,1
also,377,14
also,378,1
also,380,9
also,381,13
also,382,6
also,384,5
also,385,15
also,386,3
also,387,6
also,388,7
also,389,1
also,390,23
also,391,19
also,392,7
also,393,113
also,394,11
also,395,73
also,396,36
also,397,10
also,399,2
also,400,17
also,401,1
also,403,7
also,404,10
also,405,21
also,406,13
also,407,4
also,408,6
also,409,15
also,410,10
also,411,9
also,412,8
also,413,1
also,414,21
also,415,26
also,416,4
also,417,2
also,419,25
also,420,20
also,421,3
also,423,15
also,424,9
also,425,3
also,426,6
also,427,12
also,429,9
also,430,12
also,431,8
also,432,2
also,433,15
also,435,14
also,436,8
also,437,5
also,439,16
also,440,13
also,441,15
also,442,9
also,443,7
also,445,12
also,446,21
also,447,1
also,448,35
also,450,16
also,451,2
also,452,1
also,453,13
also,454,7
also,455,2
also,456,36
also,457,2
also,458,30
also,460,6
also,461,14
also,463,2
also,465,23
also,466,24
also,467,3
also,468,14
also,469,16
also,470,3
also,471,11
also,472,1
also,473,1
also,475,8
also,476,1
also,477,15
also,478,8
also,479,1
also,480,2
also,481,8
also,482,1
also,483,27
also,485,1
also,486,7
also,487,2
also,489,13
also,490,3
also,492,11
also,493,21
also,494,6
also,495,14
also,496,4
also,497,3
also,499,3
also,500,1
also,501,4
also,502,8
also,503,6
also,504,1
also,506,1
also,507,6
also,508,1
also,509,3
also,510,1
also,512,7
also,513,7
also,514,7
also,515,11
also,516,20
also,517,5
also,518,1
also,519,88
also,520,5
also,522,19
also,524,9
also,526,30
also,527,9
also,528,15
also,529,1
also,531,9
also,532,2
also,534,103
also,536,11
also,537,7
also,539,18
also,540,2
also,541,4
also,542,9
also,543,15
also,544,21
also,545,1
also,547,1
also,548,9
also,549,1
also,550,7
also,551,17
also,553,1
also,554,9
also,555,5
also,557,63
also,558,5
also,559,1
also,560,3
also,563,23
also,567,1
also,568,1
also,569,4
also,570,30
also,572,2
also,573,1
also,574,4
also,575,5
also,576,3
also,577,19
also,578,3
also,579,2
also,581,1
also,583,4
also,584,1
also,585,19
also,586,4
also,587,1
also,588,10
also,589,20
also,590,4
also,591,1
also,592,2
also,593,64
also,594,1
also,595,32
also,596,1
also,597,5
also,598,7
also,599,2
also,600,41
also,601,34
also,602,4
also,604,4
also,605,9
also,606,12
also,607,9
also,608,6
also,610,2
also,611,20
also,612,9
also,613,6
also,614,21
also,615,16
also,618,3
also,619,3
also,620,1
also,622,6
also,623,3
also,625,1
also,626,1
also,627,10
also,628,18
also,630,28
also,635,1
also,636,7
also,637,1
also,639,9
also,640,21
also,641,11
also,642,45
also,643,7
also,644,13
also,645,14
also,646,33
also,648,2
also,649,2
also,650,4
also,651,15
also,652,3
also,654,3
also,655,4
also,656,1
also,657,27
also,658,28
also,659,11
also,660,11
also,661,10
also,664,5
also,665,2
also,666,19
also,667,14
also,670,9
also,671,28
also,673,8
also,674,4
also,675,2
also,676,21
also,677,15
also,678,10
also,679,21
also,680,1
also,681,4
also,682,1
also,684,21
also,686,1
also,688,2
also,689,36
also,690,1
also,691,7
also,693,3
also,694,6
also,695,9
also,696,31
also,697,39
also,698,34
also,699,23
also,700,1
also,701,9
also,702,8
also,703,6
also,704,9
also,705,38
also,707,2
also,709,22
also,710,19
also,711,6
also,712,1
also,713,4
also,714,13
also,715,26
also,716,28
also,717,14
also,718,10
also,719,11
also,720,2
also,721,13
also,722,10
also,723,1
also,724,1
also,725,1
also,727,2
also,728,9
also,732,5
also,733,27
also,734,5
also,735,1
also,736,3
also,737,6
also,738,24
also,740,3
also,741,1
also,742,5
also,744,2
also,745,30
also,746,11
also,747,6
also,749,25
also,750,2
also,751,17
also,753,21
also,754,3
also,755,5
also,756,1
also,757,2
also,758,25
also,760,13
also,761,22
also,763,2
also,764,9
also,765,3
also,766,6
also,767,16
also,768,26
also,769,19
also,770,2
also,772,19
also,773,1
also,774,5
also,775,9
also,776,3
also,777,20
also,778,23
also,779,1
also,780,2
also,781,13
also,782,7
also,783,5
also,784,1
also,786,11
also,789,2
also,790,18
also,791,23
also,792,1
also,793,1
also,794,4
also,795,4
also,796,7
also,797,43
also,799,5
also,801,14
also,802,1
also,803,15
also,807,11
also,808,16
also,809,11
also,812,10
also,813,12
also,815,13
also,816,6
also,818,14
also,819,2
also,820,1
also,821,16
also,822,3
also,823,4
also,824,3
also,825,4
also,826,14
also,827,7
also,828,27
also,829,3
also,831,6
also,832,6
also,834,7
also,835,41
also,836,3
also,839,1
also,840,12
also,841,8
also,843,3
also,844,1
also,845,24
also,847,19
also,848,4
also,849,2
also,850,1
also,851,1
also,852,1
also,853,7
also,854,30
also,855,7
also,856,9
also,857,1
also,858,2
also,859,19
also,860,17
also,862,2
also,863,8
also,865,3
also,866,15
also,867,1
also,868,13
also,869,7
also,870,2
also,871,13
also,873,1
also,874,7
also,875,10
also,876,3
also,877,6
also,881,3
also,883,4
also,884,9
also,885,1
also,889,2
also,890,6
also,891,3
also,892,5
also,893,4
also,896,36
also,897,15
also,898,30
also,899,4
also,900,34
also,902,3
also,904,1
also,905,9
also,906,1
also,908,5
also,910,2
also,914,7
also,915,9
also,916,14
also,918,2
also,919,23
also,920,3
also,921,2
also,922,3
also,923,21
also,924,18
also,926,5
also,928,1
also,930,21
also,931,2
also,932,1
also,935,1
also,937,5
also,939,1
also,940,15
also,942,7
also,943,7
also,944,16
also,945,4
also,947,1
also,948,31
also,949,25
also,952,23
also,955,2
also,956,1
also,957,12
also,958,30
also,959,3
also,960,5
also,961,3
also,964,3
also,966,13
also,967,1
also,968,4
also,970,7
also,971,7
also,972,6
also,975,39
also,976,13
also,978,37
also,979,24
also,980,1
also,981,5
also,983,28
also,984,23
also,987,3
also,988,4
also,989,4
also,990,4
also,991,2
also,992,14
also,993,3
also,994,24
also,996,4
also,997,2
also,998,1
also,999,1
american,0,11
american,9,1
american,15,1
american,16,1
american,18,1
american,20,3
american,25,2
american,27,5
american,28,3
american,30,3
american,33,2
american,35,1
american,39,3
american,40,2
american,43,1
american,47,3
american,57,1
american,59,1
american,61,10
american,63,109
american,67,1
american,72,1
american,76,1
american,80,1
american,87,1
american,93,1
american,101,1
american,105,1
american,110,1
american,111,1
american,114,1
american,115,2
american,127,1
american,128,1
american,129,2
american,139,1
american,141,1
american,146,1
american,153,1
american,156,1
american,160,12
american,172,1
american,175,2
american,191,1
american,194,1
american,196,2
american,201,2
american,203,1
american,207,6
american,214,1
american,217,4
american,219,1
american,236,2
american,242,1
american,244,2
american,248,2
american,250,1
american,259,1
american,260,3
american,263,1
american,264,1
american,276,4
american,277,1
american,279,1
american,287,2
american,289,2
american,291,1
american,295,1
american,298,1
american,304,1
american,306,4
american,308,1
american,312,1
american,322,1
american,332,2
american,338,1
american,353,1
american,369,4
american,375,1
american,381,1
american,385,3
american,387,1
american,390,2
american,411,1
american,413,1
american,414,3
american,415,2
american,419,1
american,420,3
american,423,1
american,427,3
american,441,47
american,446,12
american,448,5
american,450,1
american,456,3
american,458,6
american,463,1
american,465,5
american,466,1
american,472,1
american,475,1
american,476,1
american,486,1
american,489,6
american,493,1
american,495,1
american,507,1
american,516,17
american,519,1
american,520,2
american,537,1
american,542,2
american,548,21
american,554,3
american,563,2
american,569,5
american,570,2
american,575,1
american,577,5
american,583,1
american,588,1
american,589,17
american,590,2
american,593,18
american,595,4
american,597,9
american,599,1
american,600,65
american,601,10
american,602,2
american,604,2
american,605,6
american,606,4
american,607,19
american,608,4
american,611,12
american,612,3
american,614,10
american,615,4
american,617,2
american,620,3
american,622,6
american,623,19
american,626,1
american,627,6
american,628,3
american,630,2
american,633,1
american,634,1
american,635,1
american,636,1
american,641,1
american,642,11
american,643,118
american,645,1
american,646,22
american,647,2
american,651,12
american,652,8
american,653,1
american,657,13
american,658,14
american,659,4
american,660,9
american,661,176
american,664,4
american,666,1
american,667,5
american,671,10
american,673,5
american,674,3
american,675,14
american,676,14
american,677,3
american,679,1
american,681,16
american,683,2
american,684,10
american,685,1
american,687,3
american,689,17
american,690,8
american,692,1
american,693,1
american,695,10
american,696,2
american,697,9
american,698,10
american,699,7
american,701,3
american,702,39
american,703,1
american,704,28
american,705,37
american,706,1
american,707,8
american,709,3
american,710,7
american,711,1
american,712,1
american,714,2
american,715,9
american,716,5
american,717,1
american,718,29
american,719,42
american,720,1
american,721,3
american,722,12
american,724,1
american,726,2
american,727,3
american,728,4
american,733,5
american,734,3
american,737,1
american,738,9
american,742,1
american,745,21
american,746,3
american,747,1
american,749,9
american,750,1
american,751,9
american,753,28
american,754,1
american,755,1
american,756,1
american,758,13
american,760,2
american,761,2
american,763,2
american,764,2
american,767,31
american,768,8
american,769,12
american,771,1
american,772,5
american,774,4
american,775,18
american,777,13
american,778,38
american,781,6
american,782,4
american,783,2
american,785,1
american,786,12
american,789,4
american,791,2
american,795,1
american,797,494
american,799,2
american,801,1
american,802,3
american,803,5
american,804,1
american,805,1
american,807,4
american,808,9
american,809,18
american,813,7
american,814,1
american,815,6
american,816,3
american,818,6
american,819,2
american,821,13
american,822,5
american,823,1
american,824,4
american,825,1
american,826,1
american,827,1
american,828,39
american,831,2
american,832,3
american,834,4
american,835,7
american,840,4
american,841,46
american,845,7
american,846,4
american,847,11
american,849,2
american,850,2
american,852,3
american,853,4
american,854,13
american,856,9
american,857,3
american,859,12
american,860,6
american,862,9
american,863,1
american,865,1
american,866,2
american,868,2
american,869,7
american,871,8
american,874,12
american,875,1
american,876,2
american,877,5
american,883,3
american,884,11
american,890,5
american,892,1
american,895,1
american,896,18
american,897,5
american,898,9
american,899,5
american,900,11
american,902,2
american,905,8
american,908,1
american,910,3
american,916,2
american,919,9
american,920,6
american,922,1
american,923,4
american,924,7
american,925,1
american,927,1
american,930,18
american,931,1
american,939,1
american,940,2
american,942,1
american,943,5
american,944,6
american,945,5
american,948,14
american,949,8
american,952,22
american,954,1
american,957,5
american,958,3
american,959,1
american,960,2
american,961,2
american,964,3
american,966,2
american,968,1
american,970,1
american,972,5
american,974,1
american,975,7
american,976,2
american,977,1
american,978,18
american,979,2
american,981,5
american,983,10
american,984,53
american,988,1
american,989,5
american,991,2
american,992,8
american,993,2
american,994,10
american,996,1
american,997,1
among,0,15
among,1,2
among,4,2
among,6,1
among,8,2
among,9,5
among,10,1
among,12,1
among,13,1
among,15,1
among,18,4
among,19,1
among,20,1
among,24,2
among,25,2
among,27,4
among,28,2
among,30,4
among,35,11
among,37,3
among,38,1
among,39,2
among,40,1
among,41,1
among,46,1
among,48,1
among,56,1
among,58,1
among,59,5
among,60,1
among,61,7
among,62,1
among,63,8
among,69,1
among,71,5
among,72,6
among,76,1
